HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/129,minPath,"[[6, 4, 13, 10], [5, 7, 12, 1], [3, 16, 11, 15], [8, 14, 9, 2]], 7"," [34, 35, 36, 37, 38, 39, 40, 41, 52, 54, 55, 56, 57, 58, 59, 60]","[34, 35, 36, 37, 38, 37, 38, 37, 38, 37, 38, 37, 36, 37, 38, 37, 38, 37, 38, 37, 38, 39, 40, 41, 43, 44, 46, 47, 49, 52, 37, 36, 37, 38, 37, 38, 37, 38, 37, 38, 37, 36, 37, 38, 37, 38, 37, 38, 37, 38, 37, 36, 54, 55, 56, 57, 55, 56, 59, 55, 56, 57, 55, 56, 59, 55, 56, 57, 55, 56, 59, 55, 56, 57, 55, 60]",False,0.3423913043478261
HumanEval/129,minPath,"[[8, 14, 9, 2], [6, 4, 13, 15], [5, 7, 1, 12], [3, 10, 11, 16]], 5"," [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60]","[34, 35, 36, 37, 38, 37, 38, 37, 38, 37, 38, 37, 36, 37, 38, 37, 38, 37, 38, 37, 38, 37, 36, 37, 38, 37, 38, 37, 38, 39, 40, 41, 43, 44, 46, 47, 49, 50, 52, 37, 38, 37, 36, 37, 38, 37, 38, 37, 38, 37, 38, 37, 36, 54, 55, 56, 57, 55, 56, 59, 55, 56, 57, 55, 56, 59, 55, 56, 57, 55, 60]",False,0.21354166666666666
HumanEval/129,minPath,"[[6, 1, 5], [3, 8, 9], [2, 7, 4]], 8"," [34, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60]","[34, 35, 36, 37, 38, 37, 38, 39, 40, 43, 44, 46, 47, 49, 50, 52, 37, 38, 37, 36, 37, 38, 37, 38, 37, 38, 37, 36, 37, 38, 37, 38, 37, 38, 37, 36, 54, 55, 56, 57, 55, 56, 59, 55, 56, 57, 55, 56, 59, 55, 56, 57, 55, 56, 59, 55, 56, 57, 55, 56, 59, 55, 60]",False,0.3538961038961039
HumanEval/13,greatest_common_divisor,"(144, 60)"," [3, 13, 13, 13, 14]","[12, 13, 12, 13, 12, 13, 12, 14]",False,0.6862745098039216
HumanEval/13,greatest_common_divisor,"(49, 14)"," [2, 3, 12, 13, 12, 13, 12, 13, 12, 14]","[12, 13, 12, 13, 12, 14]",False,0.7580645161290323
HumanEval/13,greatest_common_divisor,"(10, 15)"," [2, 3, 12, 13, 2, 3, 12, 13, 2, 14]","[12, 13, 12, 13, 12, 13, 12, 14]",False,0.8208955223880597
HumanEval/13,greatest_common_divisor,"(3, 7)"," [4, 12, 13, 12, 13, 12, 13, 14]","[12, 13, 12, 13, 12, 13, 12, 14]",False,0.873015873015873
HumanEval/130,tri,8," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[21, 23, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 29]",False,0.46078431372549017
HumanEval/130,tri,4," [21, 22, 23, 24, 25, 26, 27, 28, 29]","[21, 23, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 29]",False,0.7045454545454546
HumanEval/130,tri,20," ```python
[23, 24, 25, 26, 24, 27, 28, 29]
```","[21, 23, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 29]",False,0.21379310344827587
HumanEval/130,tri,9," [21, 22, 23, 24, 25, 26, 27, 28, 29]","[21, 23, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 29]",False,0.4189189189189189
HumanEval/130,tri,7," [23, 24, 25, 26, 27, 28, 29]","[21, 23, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 29]",False,0.46551724137931033
HumanEval/130,tri,6," ```python
[23, 24, 25, 26, 27, 28, 29]
```","[21, 23, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 29]",False,0.4576271186440678
HumanEval/130,tri,3," [23, 24, 25, 26, 27, 28, 29]","[21, 23, 24, 25, 26, 24, 25, 28, 24, 29]",False,0.7941176470588235
HumanEval/130,tri,1," ```python
[23, 24, 25, 26, 27, 28, 29]
```","[21, 23, 24, 29]",False,0.39655172413793105
HumanEval/130,tri,0," ```python
[21, 22, 23, 24, 25, 26, 27, 28, 29]
```","[21, 22]",False,0.25862068965517243
HumanEval/130,tri,5," [21, 22, 23, 24, 25, 26, 27, 28, 29]","[21, 23, 24, 25, 26, 24, 25, 28, 24, 25, 26, 24, 25, 28, 24, 29]",False,0.62
HumanEval/131,digits,5," [12, 13, 14, 15, 16, 17, 18, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 19, 22]",False,0.875
HumanEval/131,digits,54," [12, 13, 14, 15, 16, 17, 18, 19, 20, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 14, 19, 22]",False,0.8260869565217391
HumanEval/131,digits,5576543," [12, 14, 15, 16, 17, 18, 19, 20, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 14, 15, 16, 17, 18, 14, 15, 16, 14, 15, 16, 17, 18, 14, 19, 22]",False,0.37777777777777777
HumanEval/131,digits,98765," [12, 13, 14, 15, 16, 17, 18, 19, 20, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 14, 15, 16, 17, 18, 14, 15, 16, 14, 15, 16, 17, 18, 14, 19, 22]",False,0.5277777777777778
HumanEval/131,digits,5014," [12, 13, 14, 15, 16, 17, 18, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 14, 15, 16, 17, 18, 14, 15, 16, 14, 19, 22]",False,0.5431034482758621
HumanEval/131,digits,120," [12, 14, 15, 16, 17, 18, 19, 20, 22]","[12, 13, 14, 15, 16, 17, 18, 14, 15, 16, 14, 15, 16, 14, 19, 22]",False,0.68
HumanEval/131,digits,2468," [12, 13, 14, 15, 16, 17, 18, 19, 20, 22]","[12, 13, 14, 15, 16, 14, 15, 16, 14, 15, 16, 14, 15, 16, 14, 19, 20]",False,0.6388888888888888
HumanEval/132,is_nested,']]]]]]]]'," [19, 20, 21, 19, 22, 23, 24, 28, 29, 30, 31, 28, 29, 30, 31, 32]","[17, 18, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 24, 25, 26, 27, 28, 32]",False,0.45918367346938777
HumanEval/132,is_nested,'[[]][['," [17, 19, 20, 21, 19, 22, 23, 24, 28, 29, 30, 28, 31, 28, 29, 30, 28, 31, 32]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 23, 19, 20, 23, 19, 20, 21, 19, 20, 21, 19, 24, 25, 26, 27, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 28, 29, 28, 32]",False,0.5818965517241379
HumanEval/132,is_nested,''," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[17, 18, 19, 24, 25, 26, 27, 28, 32]",False,0.40131578947368424
HumanEval/132,is_nested,'[[][]]'," [17, 19, 20, 21, 19, 22, 23, 24, 28, 29, 30, 28, 31, 28, 29, 30, 28, 31, 32]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 23, 19, 20, 21, 19, 20, 23, 19, 20, 23, 19, 24, 25, 26, 27, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 28, 32]",False,0.6026785714285714
HumanEval/132,is_nested,'[]]'," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[17, 18, 19, 20, 21, 19, 20, 23, 19, 20, 23, 19, 24, 25, 26, 27, 28, 29, 30, 31, 28, 32]",False,0.373134328358209
HumanEval/132,is_nested,'[[]'," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 23, 19, 24, 25, 26, 27, 28, 29, 30, 31, 28, 29, 28, 32]",False,0.38207547169811323
HumanEval/132,is_nested,'[][][[]]'," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[17, 18, 19, 20, 21, 19, 20, 23, 19, 20, 21, 19, 20, 23, 19, 20, 21, 19, 20, 21, 19, 20, 23, 19, 20, 23, 19, 24, 25, 26, 27, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 28, 29, 28, 32]",False,0.25597269624573377
HumanEval/132,is_nested,'[]]]]]]]]]]'," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[17, 18, 19, 20, 21, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 24, 25, 26, 27, 28, 29, 30, 31, 28, 32]",False,0.25
HumanEval/132,is_nested,'[[[[]]]]'," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 24, 25, 26, 27, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 29, 30, 31, 28, 32]",False,0.25961538461538464
HumanEval/132,is_nested,'[]]]]]]][[[[[]'," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[17, 18, 19, 20, 21, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 23, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 20, 23, 19, 24, 25, 26, 27, 28, 29, 30, 31, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 32]",False,0.19946808510638298
HumanEval/132,is_nested,'[[[[[[[['," [17, 19, 20, 21, 19, 22, 23, 24, 28, 29, 30, 31, 32]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 20, 21, 19, 24, 25, 26, 27, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 29, 28, 32]",False,0.3911290322580645
HumanEval/132,is_nested,'[][]'," [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[17, 18, 19, 20, 21, 19, 20, 23, 19, 20, 21, 19, 20, 23, 19, 24, 25, 26, 27, 28, 29, 30, 31, 28, 29, 28, 32]",False,0.7159090909090909
HumanEval/132,is_nested,'[[]]'," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[17, 18, 19, 20, 21, 19, 20, 21, 19, 20, 23, 19, 20, 23, 19, 24, 25, 26, 27, 28, 29, 30, 31, 28, 29, 30, 31, 28, 32]",False,0.3537117903930131
HumanEval/133,sum_squares,[-1]," ```python
[18, 19, 20, 21, 22]
```","[18, 19, 20, 21, 20, 22]",False,0.6724137931034483
HumanEval/133,sum_squares,"[1.0,2,3]"," ```python
[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22]
```","[18, 19, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.3611111111111111
HumanEval/133,sum_squares,"[1,3,5,7]"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.3305084745762712
HumanEval/133,sum_squares,"[1.4,4.2,0]"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[18, 19, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.35454545454545455
HumanEval/133,sum_squares,"[-2.4,1,1]"," [17, 18, 19, 20, 21, 22]","[18, 19, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.609375
HumanEval/133,sum_squares,"[100,1,15,2]"," [18, 19, 20, 21, 22]","[18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.5735294117647058
HumanEval/133,sum_squares,"[10000,10000]"," [18, 19, 20, 21, 22]","[18, 19, 20, 21, 20, 21, 20, 22]",False,0.75
HumanEval/133,sum_squares,"[-1.4,4.6,6.3]"," [17, 18, 19, 20, 21, 22]","[18, 19, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.609375
HumanEval/133,sum_squares,"[-1.4,17.9,18.9,19.9]"," [18, 19, 20, 21, 22]","[18, 19, 20, 21, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.5735294117647058
HumanEval/133,sum_squares,[0]," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22]","[18, 19, 20, 21, 20, 22]",False,0.5
HumanEval/133,sum_squares,"[-1,1,0]"," [18, 19, 20, 21, 22]","[18, 19, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.65
HumanEval/133,sum_squares,"[1,2,3]"," [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[18, 19, 20, 21, 20, 21, 20, 21, 20, 22]",False,0.35454545454545455
HumanEval/134,check_if_last_char_is_a_letter,"('Pumpkin pie ',)"," ```python
[18, 19]
```","[18, 19]",False,0.5
HumanEval/134,check_if_last_char_is_a_letter,"('Pumpkin pie 1',)"," ```python
[18, 19]
```","[18, 19]",False,0.5
HumanEval/134,check_if_last_char_is_a_letter,"('',)"," [18, 19]","[18, 19]",False,0.9375
HumanEval/134,check_if_last_char_is_a_letter,"('apple pi e',)"," [18, 19]","[18, 19]",False,0.9375
HumanEval/134,check_if_last_char_is_a_letter,"('eeeee e ',)"," [18, 19]","[18, 19]",False,0.9375
HumanEval/134,check_if_last_char_is_a_letter,"('apple pi e ',)"," [18, 19]","[18, 19]",False,0.9375
HumanEval/134,check_if_last_char_is_a_letter,"('apple pie',)"," [18, 19]","[18, 19]",False,0.9375
HumanEval/134,check_if_last_char_is_a_letter,"('A',)"," ```python
[18, 19]
```","[18, 19]",False,0.5
HumanEval/134,check_if_last_char_is_a_letter,"('apple',)"," [18, 19]","[18, 19]",False,0.9375
HumanEval/134,check_if_last_char_is_a_letter,"('eeeee',)"," [18, 19]","[18, 19]",False,0.9375
HumanEval/135,can_arrange,"[4,8,5,7,3]"," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[14, 15, 16, 17, 19, 16, 17, 18, 19, 16, 17, 19, 16, 17, 18, 19, 16, 20]",False,0.40145985401459855
HumanEval/135,can_arrange,"[1,4,2,5,6,7,8,9,10]"," [14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 16, 17, 18, 19, 20]","[14, 15, 16, 17, 19, 16, 17, 18, 19, 16, 17, 19, 16, 17, 19, 16, 17, 19, 16, 17, 19, 16, 17, 19, 16, 17, 19, 16, 20]",False,0.734375
HumanEval/135,can_arrange,"[1,2,4,5]"," [13, 14, 15, 16, 17, 18, 19, 20]","[14, 15, 16, 17, 19, 16, 17, 19, 16, 17, 19, 16, 20]",False,0.6428571428571429
HumanEval/135,can_arrange,"[1,2,4,3,5]"," [13, 14, 15, 16, 17, 18, 19, 16, 17, 18, 19, 16, 19, 20]","[14, 15, 16, 17, 19, 16, 17, 19, 16, 17, 18, 19, 16, 17, 19, 16, 20]",False,0.8225806451612904
HumanEval/135,can_arrange,[]," [13, 14, 15, 16, 17, 18, 19, 20]","[14, 15, 16, 20]",False,0.6458333333333334
HumanEval/136,largest_smallest_integers,"([],)"," [16, 17, 18]","[16, 17, 18]",False,0.9583333333333334
HumanEval/136,largest_smallest_integers,"([2, 4, 1, 3, 5, 7],)"," [16, 17, 18]","[16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18]",False,0.3333333333333333
HumanEval/136,largest_smallest_integers,"([2, 4, 1, 3, 5, 7, 0],)"," [16, 17, 18]","[16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18]",False,0.3
HumanEval/136,largest_smallest_integers,"([0],)"," [16, 17, 18]","[16, 16, 17, 17, 18]",False,0.71875
HumanEval/137,compare_one,"""1"", ""2"""," [16, 17, 18, 19, 20]","[16, 17, 18, 19, 20]",False,0.975
HumanEval/137,compare_one,"""5,1"", ""6"""," [16, 17, 18, 19, 20]","[16, 17, 18, 19, 20]",False,0.975
HumanEval/137,compare_one,"1, ""2,3"""," [16, 17, 18, 19, 20]","[16, 17, 18, 19, 20]",False,0.975
HumanEval/137,compare_one,"5, 6"," [16, 17, 18, 19, 20]","[16, 17, 18, 19, 20]",False,0.975
HumanEval/137,compare_one,"2, 3"," [16, 17, 18, 19, 20]","[16, 17, 18, 19, 20]",False,0.975
HumanEval/137,compare_one,"1, 2.5"," [16, 17, 18, 19, 20]","[16, 17, 18, 19, 20]",False,0.975
HumanEval/137,compare_one,"1, 2"," [16, 17, 18, 19, 20]","[16, 17, 18, 19, 20]",False,0.975
HumanEval/137,compare_one,"""1"", 1"," [16, 17, 18, 19, 20]","[16, 17, 18, 19]",False,0.8611111111111112
HumanEval/138,is_equal_to_sum_even,"(6,)"," [2, 11]",[11],False,0.6363636363636364
HumanEval/138,is_equal_to_sum_even,"(16,)"," [2, 11]",[11],False,0.6363636363636364
HumanEval/138,is_equal_to_sum_even,"(13,)", [11],[11],False,0.875
HumanEval/138,is_equal_to_sum_even,"(12,)"," [2, 11]",[11],False,0.6363636363636364
HumanEval/138,is_equal_to_sum_even,"(11,)"," [2, 11]",[11],False,0.6363636363636364
HumanEval/138,is_equal_to_sum_even,"(10,)"," [2, 11]",[11],False,0.6363636363636364
HumanEval/138,is_equal_to_sum_even,"(8,)"," [2, 11]",[11],False,0.6363636363636364
HumanEval/138,is_equal_to_sum_even,"(4,)", [11],[11],False,0.875
HumanEval/139,special_factorial,5," [16, 17, 18, 19, 20, 19, 20, 19, 20, 19, 20, 21]","[16, 17, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 21]",False,0.6935483870967742
HumanEval/139,special_factorial,1," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 18, 21]",False,0.9038461538461539
HumanEval/139,special_factorial,7," [16, 17, 18, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 21]","[16, 17, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 21]",False,0.5961538461538461
HumanEval/139,special_factorial,4," [16, 17, 18, 19, 20, 21]","[16, 17, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 19, 20, 18, 21]",False,0.5340909090909091
HumanEval/14,all_prefixes,'asdfgh'," [11, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 15]","[11, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 13, 14, 13, 15]",False,0.8796296296296297
HumanEval/14,all_prefixes,''," [11, 13, 14, 15]","[11, 13, 15]",False,0.8214285714285714
HumanEval/14,all_prefixes,'WWW'," [11, 13, 14, 13, 14, 13, 14, 15]","[11, 13, 14, 13, 14, 13, 14, 13, 15]",False,0.9264705882352942
HumanEval/140,fix_spaces,"""Exa   mple"""," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[15, 16, 17, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 19, 20, 29, 18, 19, 20, 29, 18, 19, 22, 23, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 30, 32, 34]",False,0.21683673469387754
HumanEval/140,fix_spaces,"""   Exa 1 2 2 mple"""," [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[15, 16, 17, 18, 19, 20, 29, 18, 19, 20, 29, 18, 19, 20, 29, 18, 19, 22, 23, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 30, 32, 34]",False,0.1452513966480447
HumanEval/140,fix_spaces,"""Yellow Yellow  Dirty  Fellow"""," ```python
[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
```","[15, 16, 17, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 30, 32, 34]",False,0.09582863585118377
HumanEval/140,fix_spaces,"""Mudasir Hanif """," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
```","[15, 16, 17, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 19, 22, 24, 25, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 20, 29, 18, 30, 32, 33, 34]",False,0.18773234200743494
HumanEval/140,fix_spaces,"""Example"""," [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[15, 16, 17, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 30, 32, 34]",False,0.25287356321839083
HumanEval/141,file_name_check,'Is3youfault.txt'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 31]",False,0.3047619047619048
HumanEval/141,file_name_check,'I563_No.exe'," ```python
[17, 19, 20, 21, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 31]",False,0.4649122807017544
HumanEval/141,file_name_check,'all.exe.txt'," ```python
[17, 19, 20, 21, 22, 23, 19, 28, 29, 30, 31]
```","[18, 19, 20, 21]",False,0.40540540540540543
HumanEval/141,file_name_check,'@this1_is6_valid.exe'," ```python
[17, 19, 20, 21, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 27]",False,0.6621621621621622
HumanEval/141,file_name_check,'no_one#knows.dll'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 31]",False,0.29906542056074764
HumanEval/141,file_name_check,'1I563_Yes3.exe'," ```python
[17, 19, 20, 21, 28, 29, 30, 31]
```","[18, 19, 20, 22, 24, 26, 27]",False,0.6621621621621622
HumanEval/141,file_name_check,'_f4indsartal132.'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 22, 23]",False,0.1643835616438356
HumanEval/141,file_name_check,'final..txt'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 21]",False,0.18309859154929578
HumanEval/141,file_name_check,'final132'," ```python
[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
```","[18, 19, 20, 21]",False,0.18309859154929578
