Filename,Category,Predicted,Actual,Matched,Distance
Employee,OOP_prepared,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, ","[47, 3, 4, 5, 6, 48, 33, 49, 27, 50, 43]",False,0.0010214504596527069
GeometricObject,OOP_prepared,"[58, 59, 60, 61, 62]","[59, 15, 60, 27, 61, 30, 62, 24]",False,0.7058823529411765
GeometricObject,OOP_prepared,[],"[59, 34, 35, 60, 53, 61, 56, 62, 50]",False,0.08108108108108109
GeometricObject,OOP_prepared,"[58, 59, 60, 61, 62, 63]","[59, 15, 60, 21, 61, 18, 62, 27, 63, 24]",False,0.6984126984126984
GeometricObject,OOP_prepared,"[23, 24, 25, 26, 27, 28, 29, 30]","[59, 34, 35, 60, 41, 61, 47, 62, 38, 63, 44, 64, 53, 65, 56]",False,0.16483516483516483
GeometricObject,OOP_prepared,[],"[59, 15, 34, 35, 60, 61, 24, 62, 27, 63, 30, 60, 61, 50, 62, 53, 63, 56, 60]",False,0.03896103896103896
InvoiceItem,OOP_prepared,"[40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[40, 3, 4, 5, 6, 41, 9, 42, 33, 43, 36]",False,0.24257425742574257
InvoiceItem,OOP_prepared,"[40, 41, 42, 43, 44]","[40, 3, 4, 5, 6, 41, 24, 42, 21, 43, 33, 44, 36]",False,0.582089552238806
InvoiceItem,OOP_prepared,"[40, 41, 42, 43, 44]","[40, 3, 4, 5, 6, 41, 30, 42, 27, 43, 33, 44, 36]",False,0.582089552238806
InvoiceItem,OOP_prepared,"[40, 41, 42, 43, 44, 45]","[40, 3, 4, 5, 6, 41, 12, 42, 18, 43, 9, 44, 15, 45, 36]",False,0.6025641025641025
InvoiceItem,OOP_prepared,"[40, 41, 42, 43, 44, 45, 46]","[40, 3, 4, 5, 6, 41, 24, 42, 30, 43, 18, 44, 15, 45, 33, 46, 36]",False,0.6043956043956044
Invoice,OOP_prepared,"[70, 71, 72, 73, 74]","[70, 3, 4, 5, 71, 31, 32, 33, 72, 57, 14, 73, 63, 20, 74, 66, 26]",False,0.4642857142857143
Invoice,OOP_prepared,"[70, 71, 72, 73, 74]","[70, 3, 4, 5, 71, 31, 32, 33, 72, 51, 73, 63, 20, 74, 66, 26]",False,0.4875
Invoice,OOP_prepared,[],"[70, 3, 4, 5, 71, 31, 32, 33, 72, 42, 23, 73, 60, 20, 74, 63, 20, 75, 66, 26]",False,0.038461538461538464
Invoice,OOP_prepared,"[7, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[70, 3, 4, 5, 71, 31, 32, 33, 72, 3, 4, 5, 45, 73, 42, 17, 74, 57, 14, 75, 63, 20, 76, 66, 26]",False,0.020618556701030927
Invoice,OOP_prepared,"[7, 10, 13, 16, 19, 22, 25, 28, 31, 34, 37, 40, 43, 46, 49, 52, 55, 58, 61, 64, 67, 70, 73, 76]","[70, 3, 4, 5, 71, 31, 32, 33, 72, 48, 51, 73, 42, 23, 74, 54, 8, 75, 60, 20, 76, 63, 20, 77, 66, 26]",False,0.3917525773195876
LineSub,OOP_prepared,"[90, 91, 92, 93, 94]","[91, 5, 6, 92, 12, 93, 15, 94, 9]",False,0.5961538461538461
LineSub,OOP_prepared,"[92, 93, 94, 95, 96, 97, 98]","[92, 5, 6, 93, 5, 6, 94, 30, 31, 12, 15, 5, 6, 32, 95, 43, 12, 15, 5, 6, 9, 96, 46, 9, 97, 85, 12, 15, 98, 88, 15, 12]",False,0.3793103448275862
LineSub,OOP_prepared,"[92, 93, 29, 54, 57, 61, 64, 39, 98]","[93, 30, 33, 34, 5, 6, 35, 5, 6, 94, 55, 12, 95, 58, 15, 96, 61, 12, 97, 64, 15, 98, 40, 9]",False,0.4523809523809524
LineSub,OOP_prepared,"[92, 93, 94, 95, 96, 97, 98]","[93, 30, 33, 34, 5, 6, 35, 5, 6, 94, 49, 24, 25, 95, 52, 24, 25, 96, 85, 12, 15, 97, 88, 15, 12, 98, 40, 9]",False,0.39552238805970147
LineSub,OOP_prepared,"[91, 92, 93, 94, 95, 96, 97, 98, 99]","[92, 5, 6, 93, 5, 6, 94, 30, 31, 12, 15, 5, 6, 32, 95, 73, 24, 25, 96, 82, 24, 25, 97, 85, 12, 15, 98, 88, 15, 12, 99, 40, 9]",False,0.425
MovableCircle,OOP_prepared,"[104, 105, 106, 107]","[105, 23, 24, 25, 26, 106, 53, 107, 56, 108, 53]",False,0.5373134328358209
MovableCircle,OOP_prepared,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103]","[105, 70, 71, 72, 23, 24, 25, 26, 106, 89, 53, 107, 92, 35, 47, 38, 108, 89, 53]",False,0.04225352112676056
MovableCircle,OOP_prepared,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103]","[105, 23, 24, 25, 26, 70, 71, 74, 106, 89, 53, 107, 98, 29, 41, 32, 108, 95, 35, 47, 38, 109, 89, 53]",False,0.03934426229508197
MovableCircle,OOP_prepared,"[104, 105, 106, 107, 108]","[105, 23, 24, 25, 26, 106, 53, 107, 56, 108, 62, 109, 53]",False,0.5679012345679012
MovableCircle,OOP_prepared,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103]","[105, 23, 24, 25, 26, 70, 71, 74, 106, 89, 53, 107, 95, 35, 47, 38, 108, 101, 29, 41, 32, 109, 89, 53]",False,0.0392156862745098
MovablePoint_2,OOP_prepared,"[74, 75, 76, 77]","[75, 22, 23, 24, 25, 76, 63, 77, 60]",False,0.5882352941176471
MovablePoint_2,OOP_prepared,"[75, 76, 77, 78]","[76, 22, 23, 24, 25, 77, 69, 78, 60]",False,0.5490196078431373
MovablePoint_2,OOP_prepared,"[75, 76, 77, 78, 79]","[76, 22, 23, 24, 25, 77, 72, 78, 66, 79, 60]",False,0.5714285714285714
MovablePoint_2,OOP_prepared,"[75, 76, 77, 78]","[75, 22, 23, 24, 25, 76, 63, 77, 69, 78, 60]",False,0.5254237288135594
MovablePoint_2,OOP_prepared,"[23, 24, 25, 26, 27, 28, 29]","[76, 22, 23, 24, 25, 77, 66, 78, 33, 79, 57, 80, 63, 81, 60]",False,0.5057471264367817
MovablePoint,OOP_prepared,"[72, 34, 1, 26, 65, 66, 67, 68, 73]","[72, 35, 3, 4, 36, 37, 73, 66, 8, 12, 67, 16, 20, 68, 63, 30]",False,0.6210526315789474
MovablePoint,OOP_prepared,[],"[72, 3, 4, 73, 23, 24, 74, 30]",False,0.0967741935483871
MovablePoint,OOP_prepared,[],"[72, 35, 3, 4, 36, 37, 73, 60]",False,0.0967741935483871
MovablePoint,OOP_prepared,[],"[72, 35, 3, 4, 36, 37, 73, 66, 8, 12, 67, 16, 20, 68, 74, 63, 30]",False,0.045454545454545456
MovablePoint,OOP_prepared,[],"[72, 35, 3, 4, 36, 37, 73, 56, 57, 74, 66, 8, 12, 67, 16, 20, 68, 75, 63, 30]",False,0.038461538461538464
MovableRectangle,OOP_prepared,"[105, 106, 107, 55, 29, 30, 108]","[106, 23, 24, 25, 26, 107, 56, 108, 53]",False,0.6142857142857143
MovableRectangle,OOP_prepared,"[106, 107, 108, 109, 110]","[107, 23, 24, 25, 26, 108, 59, 109, 62, 110, 53]",False,0.625
MovableRectangle,OOP_prepared,"[106, 107, 108, 109]","[107, 23, 24, 25, 26, 23, 24, 25, 26, 70, 71, 108, 89, 35, 47, 38, 90, 35, 47, 38, 109, 86, 53]",False,0.3333333333333333
MovableRectangle,OOP_prepared,"[106, 107, 108, 109, 110]","[107, 23, 24, 25, 26, 23, 24, 25, 26, 70, 71, 108, 97, 29, 41, 32, 98, 29, 41, 32, 109, 93, 35, 47, 38, 94, 35, 47, 38, 110, 86, 53]",False,0.3076923076923077
MovableRectangle,OOP_prepared,"[7, 8, 9, 10, 11]","[106, 23, 24, 25, 26, 107, 56, 108, 62, 109, 32, 110, 38, 111, 53]",False,0.36585365853658536
MyCircle,OOP_prepared,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[93, 5, 6, 41, 42, 47, 94, 5, 6, 41, 42, 47, 86, 28, 30, 33]",False,0.00966183574879227
MyCircle,OOP_prepared,[],"[93, 5, 6, 41, 42, 47, 94, 5, 6, 41, 42, 47, 86, 28, 30, 33]",False,0.04918032786885246
MyCircle,OOP_prepared,"[92, 93, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[93, 5, 6, 41, 42, 47, 94, 62, 9, 95, 65, 15, 96, 80]",False,0.020833333333333332
MyCircle,OOP_prepared,"[92, 93, 94, 95, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]","[93, 5, 6, 41, 42, 47, 94, 41, 43, 44, 5, 6, 47, 95, 86, 28, 30, 33]",False,0.020338983050847456
MyCircle,OOP_prepared,"[93, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[93, 41, 43, 46, 5, 6, 47, 94, 77, 24, 25, 95, 59, 96, 83]",False,0.040955631399317405
MyComplex,OOP_prepared,"[81, 82, 83, 84, 85]","[82, 5, 6, 83, 5, 6, 84, 47, 48, 49, 85, 21]",False,0.5714285714285714
MyComplex,OOP_prepared,"[1, 2, 3, 4, 5, 6, 7]","[82, 5, 6, 83, 5, 6, 84, 27, 85, 24, 86, 30, 87, 33]",False,0.3333333333333333
MyComplex,OOP_prepared,"[81, 82, 83, 84, 42, 43, 52]","[82, 5, 6, 83, 5, 6, 84, 52, 5, 6]",False,0.7213114754098361
MyComplex,OOP_prepared,"[81, 82, 83, 84, 59, 60, 61, 62]","[82, 5, 6, 83, 5, 6, 84, 60, 5, 6]",False,0.7692307692307693
MyComplex,OOP_prepared,"[81, 82, 83, 84, 62, 65, 66, 67, 85]","[82, 5, 6, 83, 5, 6, 84, 63, 64, 65, 66, 67, 85, 21]",False,0.7126436781609196
MyDate,OOP_prepared,"[4, 37, 90]","[90, 6, 7, 8, 91, 46, 47, 29, 30, 31, 35]",False,0.37254901960784315
MyDate,OOP_prepared,"[89, 90, 63, 72, 73, 86]","[90, 80, 81, 82, 86, 87]",False,0.7021276595744681
MyDate,OOP_prepared,[],"[90, 72, 73, 76]",False,0.17647058823529413
MyDate,OOP_prepared,"[89, 90, 63, 64, 66, 67, 90]","[90, 64, 66, 68]",False,0.6976744186046512
MyDate,OOP_prepared,"[89, 90, 91, 92, 93]","[90, 6, 7, 8, 91, 46, 47, 29, 30, 31, 32, 33, 34, 92, 46, 47, 93, 38, 39]",False,0.3804347826086957
MyLine,OOP_prepared,[],"[107, 5, 6, 5, 6, 41, 42, 43, 108, 97, 28, 29]",False,0.06382978723404255
MyLine,OOP_prepared,"[107, 108, 109]","[107, 5, 6, 108, 24, 25, 109, 9, 15]",False,0.58
MyLine,OOP_prepared,[],"[114, 41, 45, 5, 6, 46, 5, 6, 115, 97, 28, 29]",False,0.06382978723404255
MyLine,OOP_prepared,"[105, 106, 107, 108, 109, 96, 27]","[106, 5, 6, 107, 5, 6, 108, 41, 42, 43, 109, 100, 15, 9]",False,0.6590909090909091
MyLine,OOP_prepared,"[105, 106, 40, 45, 46, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[106, 41, 45, 5, 6, 46, 5, 6, 107, 97, 28, 29]",False,0.016597510373443983
MyPoint,OOP_prepared,"[38, 39, 40, 41, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[39, 5, 6, 40, 5, 6, 41, 28, 29]",False,0.5402298850574713
MyPoint,OOP_prepared,[],"[39, 5, 6, 40, 28, 30, 31]",False,0.1111111111111111
MyPoint,OOP_prepared,"[38, 39, 40, 41, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[39, 5, 6, 40, 5, 6, 41, 28, 29]",False,0.5402298850574713
MyPoint,OOP_prepared,"[38, 39, 40, 27, 30, 31, 33, 36]","[39, 5, 6, 40, 28, 30, 31]",False,0.7543859649122807
MyPoint,OOP_prepared,"[38, 39, 40, 27, 30, 31, 33, 35, 36, 41]","[39, 5, 6, 40, 24, 25, 41, 28, 30, 33]",False,0.5584415584415584
MyPolynomial,OOP_prepared,[],"[64, 3, 65, 3, 66, 3, 67, 38, 12, 39, 41, 42, 43, 12, 44, 45, 12, 46, 47, 41, 42, 43, 12, 44, 45, 12, 46, 47, 41, 42, 43, 12, 44, 45, 12, 46, 47, 41, 49, 3, 15, 16, 17, 19, 20, 25, 26, 16, 17, 19, 22, 23, 25, 27, 28, 16, 17, 19, 22, 23, 25, 27, 16, 29]",False,0.011857707509881422
MyPolynomial,OOP_prepared,"[62, 63, 64, 65, 66]","[63, 3, 64, 9, 65, 6, 66, 15, 16, 17, 19, 20, 25, 26, 16, 17, 18, 16, 17, 19, 22, 23, 25, 27, 28, 16, 17, 18, 16, 29]",False,0.2647058823529412
MyPolynomial,OOP_prepared,[],"[64, 3, 65, 32, 33, 34, 33, 34, 33, 34, 33, 35, 66, 15, 16, 17, 19, 20, 25, 26, 16, 17, 19, 22, 23, 25, 27, 28, 16, 17, 19, 22, 23, 25, 27, 16, 29]",False,0.02027027027027027
MyPolynomial,OOP_prepared,"[63, 64, 65, 66, 67, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","[64, 3, 65, 3, 66, 38, 12, 39, 41, 42, 43, 12, 44, 45, 12, 46, 47, 41, 42, 43, 12, 44, 45, 12, 46, 47, 41, 42, 43, 12, 45, 12, 46, 47, 41, 49, 3, 15, 16, 17, 19, 20, 25, 26, 16, 17, 19, 22, 23, 25, 27, 28, 16, 17, 19, 22, 23, 25, 27, 16, 29, 67, 15, 16, 17, 19, 20, 25, 27, 28, 16, 17, 19, 22, 23, 25, 27, 16, 29]",False,0.3177083333333333
MyPolynomial,OOP_prepared,[],"[64, 3, 65, 3, 66, 52, 12, 53, 55, 56, 57, 58, 56, 57, 58, 56, 55, 56, 57, 58, 56, 57, 58, 56, 55, 56, 57, 58, 56, 57, 58, 56, 55, 60, 3, 15, 16, 17, 19, 20, 25, 26, 16, 17, 19, 22, 23, 25, 26, 16, 17, 19, 22, 23, 25, 27, 28, 16, 17, 19, 22, 23, 25, 27, 16, 29, 67, 15, 16, 17, 19, 20, 25, 27, 28, 16, 17, 19, 22, 23, 25, 27, 16, 29]",False,0.008982035928143712
MyRectangle,OOP_prepared,"[121, 122, 39, 40, 3, 4, 111, 27, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]","[122, 5, 6, 5, 6, 41, 42, 43, 123, 112, 103, 9, 15, 5, 6, 28, 29, 103, 9, 15, 5, 6, 28, 29]",False,0.5136612021857924
MyRectangle,OOP_prepared,"[120, 121, 122, 123]","[121, 5, 6, 122, 5, 6, 123, 28, 29]",False,0.6481481481481481
MyRectangle,OOP_prepared,"[121, 122, 123, 124]","[122, 5, 6, 5, 6, 41, 42, 43, 123, 112, 103, 9, 15, 5, 6, 28, 29, 103, 9, 15, 5, 6, 28, 29, 124, 115, 103, 9, 15, 5, 6, 28, 29, 103, 9, 15, 5, 6, 28, 29]",False,0.21511627906976744
MyRectangle,OOP_prepared,"[121, 122, 123]","[122, 41, 44, 45, 5, 6, 46, 5, 6, 123, 109, 36, 100, 9, 15, 5, 6, 36, 103, 9, 15, 5, 6, 36]",False,0.18095238095238095
MyRectangle,OOP_prepared,"[121, 122, 123, 124, 125]","[121, 41, 44, 48, 5, 6, 49, 5, 6, 122, 76, 24, 25, 123, 94, 24, 25, 124, 112, 103, 9, 15, 5, 6, 28, 29, 103, 9, 15, 5, 6, 28, 29, 125, 115, 103, 9, 15, 5, 6, 28, 29, 103, 9, 15, 5, 6, 28, 29]",False,0.22790697674418606
MyTime,OOP_prepared,"[74, 75, 76, 52, 55, 77]","[74, 5, 6, 7, 75, 33, 34, 35, 39, 76, 52, 53, 55, 77, 33, 34, 35, 39]",False,0.5108695652173914
MyTime,OOP_prepared,"[73, 74, 75, 50, 44, 40, 40, 44, 40, 31, 76]","[74, 5, 6, 7, 75, 52, 53, 54, 46, 47, 48, 42, 43, 49, 55, 76, 33, 34, 35, 39]",False,0.6416666666666667
MyTime,OOP_prepared,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]","[74, 5, 6, 7, 75, 28, 29, 30, 76, 33, 34, 35, 39]",False,0.011764705882352941
MyTime,OOP_prepared,"[73, 74, 75, 67, 61, 57, 59, 65, 64, 71, 76]","[74, 5, 6, 7, 75, 68, 69, 70, 62, 63, 64, 58, 59, 65, 71, 76, 33, 34, 35, 39]",False,0.6083333333333333
MyTime,OOP_prepared,"[4, 5, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 33, 35, 37, 38, 40, 42, 43, 45, 46, 48, 50, 51, 53, 55, 56, 60, 61, 62, 63, 65, 66, 67, 68, 69]","[82, 5, 6, 7, 83, 42, 43, 84, 62, 63, 65, 85, 52, 53, 55, 86, 33, 34, 35, 39]",False,0.05603448275862069
MyTriangle,OOP_prepared,"[11, 21, 25, 26]","[87, 5, 6, 5, 6, 5, 6, 41, 42, 43, 44, 88, 69, 28, 29, 28, 29, 28, 29]",False,0.21176470588235294
MyTriangle,OOP_prepared,"[87, 88, 89, 90, 91, 92]","[87, 5, 6, 88, 12, 89, 18, 90, 9, 91, 15, 92, 28, 30, 33]",False,0.5875
MyTriangle,OOP_prepared,"[87, 88, 89]","[87, 5, 6, 5, 6, 5, 6, 41, 42, 43, 44, 88, 69, 28, 29, 28, 29, 28, 29, 89, 72, 28, 29, 73, 28, 29, 74, 28, 29, 75, 77, 80]",False,0.17293233082706766
MyTriangle,OOP_prepared,"[86, 39, 40, 41, 42, 43]","[87, 41, 46, 5, 6, 47, 5, 6, 48, 5, 6, 88, 69, 28, 29, 28, 29, 28, 29, 89, 72, 28, 29, 73, 28, 29, 74, 28, 29, 75, 77, 80]",False,0.2
MyTriangle,OOP_prepared,"[87, 88, 89]","[87, 5, 6, 5, 6, 5, 6, 41, 42, 43, 44, 88, 69, 28, 29, 28, 29, 28, 29, 89, 72, 28, 29, 73, 28, 29, 74, 28, 29, 75, 77, 78]",False,0.17293233082706766
Player,OOP_prepared,"[59, 60, 61, 62, 63]","[60, 6, 7, 8, 61, 38, 39, 40, 41, 62, 55, 11, 14, 56, 17, 20, 57, 23, 26, 63, 34]",False,0.31
Player,OOP_prepared,[],"[60, 38, 39, 40, 41, 61, 44, 45, 62]",False,0.08108108108108109
Player,OOP_prepared,"[60, 61, 62]","[60, 38, 39, 40, 41, 61, 48, 62]",False,0.5348837209302325
Player,OOP_prepared,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[68, 6, 7, 8, 69, 38, 39, 40, 41, 70, 51, 11, 17, 23, 52]",False,0.4166666666666667
Player,OOP_prepared,"[60, 61, 62, 63, 64, 28, 29, 30, 31, 54, 55, 56, 57, 33, 34]","[61, 6, 7, 8, 62, 38, 39, 40, 41, 63, 55, 11, 14, 56, 17, 20, 57, 23, 26, 64, 34]",False,0.6785714285714286
Point3D,OOP_prepared,[],"[58, 35, 3, 4, 36, 59, 47, 23, 24, 48, 60, 54, 8, 16]",False,0.05555555555555555
Point3D,OOP_prepared,"[57, 58, 59, 60]","[58, 3, 4, 59, 23, 24, 60, 27]",False,0.6222222222222222
Point3D,OOP_prepared,"[58, 34, 1, 35, 59, 50]","[58, 35, 3, 4, 36, 59, 51, 8, 16]",False,0.6545454545454545
Point3D,OOP_prepared,"[57, 58, 59, 60, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[58, 35, 3, 4, 36, 59, 47, 23, 24, 48, 60, 54, 8, 16]",False,0.2125
