Filename,Category,Predicted,Actual,Matched,Distance
Book_2,OOP_prepared,"[75, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[75, 3, 4, 5, 6, 76, 3, 4, 5, 6, 77, 37, 38, 39, 40, 78, 70, 32, 70, 32, 70, 71, 79, 67, 11, 67, 11, 67]",False,0.10218978102189781
Book_3,OOP_prepared,"[67, 68, 69, 70, 71, 2, 3, 4, 6, 7, 12, 13, 18, 19, 23, 24, 25, 26, 27, 28, 30, 31, 36, 37, 42, 43, 48, 49, 54, 55, 60, 61, 63, 64]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 52, 71, 64, 19]",False,0.19021739130434784
Book_3,OOP_prepared,"[67, 68, 2, 3, 4, 6, 7, 23, 24, 25, 26, 27, 28, 30, 31, 36, 37, 42, 43, 48, 49, 54, 55, 60, 61, 63, 70, 71]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 64, 19, 71, 61, 7]",False,0.2331288343558282
Book_3,OOP_prepared,"[67, 68, 69, 70, 71, 72, 73]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 58, 71, 52, 72, 64, 19, 73, 55]",False,0.5257731958762887
Book_3,OOP_prepared,"[67, 68, 69, 70, 71, 72, 73]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 40, 71, 34, 72, 64, 19, 73, 31]",False,0.5360824742268041
Book_3,OOP_prepared,"[67, 68, 69, 70, 71, 72, 73, 74]","[68, 3, 4, 69, 24, 25, 26, 27, 28, 70, 58, 71, 52, 72, 40, 73, 64, 19, 74, 49]",False,0.5504587155963303
Circle,OOP_prepared,"[24, 25, 15, 16, 26]","[25, 5, 26, 16]",False,0.6176470588235294
Circle,OOP_prepared,"[25, 26, 27, 3, 4, 5, 8, 9, 15, 16, 18, 19, 21, 22, 23, 24]","[26, 5, 27, 16, 19]",False,0.45454545454545453
Circle,OOP_prepared,"[25, 26, 27, 28, 15, 16, 19, 20, 21, 22]","[26, 5, 27, 13, 28, 16, 19]",False,0.7121212121212122
Circle,OOP_prepared,"[25, 26, 27, 28, 29]","[26, 5, 27, 16, 19, 28, 13, 29, 16, 19]",False,0.603448275862069
Circle,OOP_prepared,"[25, 26, 27, 28, 29]","[26, 5, 27, 16, 19, 28, 13, 29, 16, 19]",False,0.603448275862069
Container,OOP_prepared,"[130, 131, 132, 133, 134, 135, 136]","[131, 5, 6, 7, 8, 11, 12, 13, 132, 73, 74, 75, 76, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 122, 62, 123, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 122, 62, 123, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133]",False,0.08689248895434462
Container,OOP_prepared,"[131, 132, 133, 134, 135, 136, 137]","[132, 5, 6, 7, 8, 11, 12, 13, 133, 73, 74, 75, 76, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 122, 62, 123, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 122, 62, 123, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134, 135, 58, 59, 136, 121, 18, 30, 18, 30, 124, 137, 68, 134]",False,0.08689248895434462
Container,OOP_prepared,"[130, 131, 132, 133, 134, 135, 136]","[131, 5, 6, 7, 8, 11, 12, 13, 132, 73, 74, 75, 76, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133]",False,0.08819133034379671
Container,OOP_prepared,"[130, 131, 132, 133, 134, 135, 136]","[131, 5, 6, 7, 8, 11, 12, 13, 132, 73, 74, 75, 76, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 122, 62, 123, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 122, 62, 123, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 18, 30, 124, 136, 68, 133, 134, 58, 59, 135, 121, 18, 30, 122, 62, 123, 136, 68, 133]",False,0.08676470588235294
Container,OOP_prepared,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[131, 5, 6, 7, 8, 11, 12, 13, 132, 73, 74, 75, 76, 135, 136, 58, 59, 137, 121, 18, 30, 18, 30, 124, 140, 68, 135, 136, 58, 59, 137, 121, 18, 30, 18, 30, 122, 62, 123, 138, 68, 135, 136, 58, 59, 137, 121, 18, 30, 18, 30, 124, 140, 68, 135, 136, 58, 59, 137, 121, 18, 30, 18, 30, 124, 140, 68, 135, 136, 58, 59, 137, 121, 18, 30, 122, 62, 123, 138, 68, 135]",False,0.24449877750611246
Cylinder,OOP_prepared,"[51, 52, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 53]","[52, 33, 5, 6, 34, 53, 10, 38, 25, 45, 25]",False,0.512
Cylinder,OOP_prepared,"[52, 53, 54, 55, 56, 57, 58]","[53, 5, 6, 54, 14, 55, 28, 56, 25, 57, 33, 5, 6, 34, 58, 10, 38, 25, 45, 25]",False,0.4563106796116505
Cylinder,OOP_prepared,"[51, 31, 32, 52, 44, 45, 47, 48, 53, 54]","[52, 33, 5, 6, 34, 53, 48, 28, 54, 45, 25]",False,0.37037037037037035
Cylinder,OOP_prepared,"[50, 51, 31, 32, 33, 34, 52, 40, 41, 53, 42, 43, 54, 47, 48, 55, 44, 45]","[51, 33, 5, 6, 34, 52, 42, 53, 14, 54, 48, 28, 55, 45, 25]",False,0.8217054263565892
Cylinder,OOP_prepared,"[52, 53, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 54]","[53, 33, 5, 6, 34, 54, 10, 38, 25, 45, 25]",False,0.512
Date,OOP_prepared,"[44, 45, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46]","[45, 5, 6, 7, 46, 33, 34, 35, 40, 41]",False,0.17560975609756097
Date,OOP_prepared,"[47, 48, 50, 51, 46, 44, 45, 43, 42, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[51, 47, 5, 6, 7, 48, 33, 34, 35, 40, 41]",False,0.6293103448275862
Date,OOP_prepared,"[43, 44, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45]","[44, 5, 6, 7, 45, 33, 34, 35, 36, 37, 38]",False,0.22439024390243903
Date,OOP_prepared,"[44, 45, 46, 47, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[45, 5, 6, 7, 46, 28, 29, 30, 47, 33, 34, 35, 40, 41]",False,0.6293103448275862
Date,OOP_prepared,"[43, 44, 45, 46, 47, 48, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42]","[44, 5, 6, 7, 45, 13, 46, 19, 47, 25, 48, 33, 34, 35, 40, 41]",False,0.7096774193548387
Employee,OOP_prepared,"[46, 47, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","[47, 3, 4, 5, 6, 48, 39, 40]",False,0.06880733944954129
Employee,OOP_prepared,"[46, 47, 48, 49, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44]","[47, 3, 4, 5, 6, 48, 33, 49, 36]",False,0.3563218390804598
Employee,OOP_prepared,"[47, 48, 49, 38, 39, 40, 46]","[47, 3, 4, 5, 6, 48, 39, 40, 49, 43]",False,0.7777777777777778
Employee,OOP_prepared,"[46, 47, 48, 49, 50, 51, 52, 53]","[47, 3, 4, 5, 6, 48, 18, 49, 24, 50, 30, 51, 12, 52, 33, 53, 43]",False,0.5684210526315789
Employee,OOP_prepared,"[47, 48, 49, 50, 32, 33, 35, 36, 42, 43, 44]","[47, 3, 4, 5, 6, 48, 33, 49, 27, 50, 43]",False,0.46987951807228917
GeometricObject,OOP_prepared,"[60, 26, 27, 61, 29, 30, 62, 24]","[59, 15, 60, 27, 61, 30, 62, 24]",False,0.8253968253968254
GeometricObject,OOP_prepared,"[58, 59, 60, 61, 62, 37, 38, 43, 44, 49, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 33, 34, 35, 36, 37, 38, 43, 44, 49, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 14, 15, 16, 17, 18, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 44, 49, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 44, 49, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 14, 15, 16, 17, 18, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 44, 49, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 44, 49, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62]","[59, 34, 35, 60, 53, 61, 56, 62, 50]",False,0.007509386733416771
GeometricObject,OOP_prepared,"[6, 14, 15, 17, 18, 23, 24, 26, 27, 60, 17, 18, 23, 24, 61, 26, 27, 62, 23, 24, 63]","[59, 15, 60, 21, 61, 18, 62, 27, 63, 24]",False,0.5409836065573771
GeometricObject,OOP_prepared,"[6, 59, 60, 61, 62, 63, 64, 65]","[59, 34, 35, 60, 41, 61, 47, 62, 38, 63, 44, 64, 53, 65, 56]",False,0.6444444444444445
GeometricObject,OOP_prepared,"[60, 61, 62, 63, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[59, 15, 34, 35, 60, 61, 24, 62, 27, 63, 30, 60, 61, 50, 62, 53, 63, 56, 60]",False,0.0748502994011976
InvoiceItem,OOP_prepared,"[40, 41, 42, 43]","[40, 3, 4, 5, 6, 41, 9, 42, 33, 43, 36]",False,0.5740740740740741
InvoiceItem,OOP_prepared,"[40, 41, 42, 43, 44]","[40, 3, 4, 5, 6, 41, 24, 42, 21, 43, 33, 44, 36]",False,0.582089552238806
InvoiceItem,OOP_prepared,"[40, 41, 42, 43, 44]","[40, 3, 4, 5, 6, 41, 30, 42, 27, 43, 33, 44, 36]",False,0.582089552238806
InvoiceItem,OOP_prepared,"[40, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[40, 3, 4, 5, 6, 41, 12, 42, 18, 43, 9, 44, 15, 45, 36]",False,0.22566371681415928
InvoiceItem,OOP_prepared,"[40, 41, 42, 43, 44, 45, 46]","[40, 3, 4, 5, 6, 41, 24, 42, 30, 43, 18, 44, 15, 45, 33, 46, 36]",False,0.6043956043956044
Invoice,OOP_prepared,"[70, 71, 72, 56, 73, 60, 63, 74, 66]","[70, 3, 4, 5, 71, 31, 32, 33, 72, 57, 14, 73, 63, 20, 74, 66, 26]",False,0.67
Invoice,OOP_prepared,"[70, 71, 72, 73, 74, 54, 57, 60, 62, 63, 65, 66]","[70, 3, 4, 5, 71, 31, 32, 33, 72, 51, 73, 63, 20, 74, 66, 26]",False,0.49074074074074076
Invoice,OOP_prepared,"[70, 71, 72, 73, 74, 75, 54, 57, 60, 62, 63, 65, 66]","[70, 3, 4, 5, 71, 31, 32, 33, 72, 42, 23, 73, 60, 20, 74, 63, 20, 75, 66, 26]",False,0.53125
Invoice,OOP_prepared,"[70, 71, 72, 73, 74, 75, 76, 54, 57, 60, 62, 63, 65, 66]","[70, 3, 4, 5, 71, 31, 32, 33, 72, 3, 4, 5, 45, 73, 42, 17, 74, 57, 14, 75, 63, 20, 76, 66, 26]",False,0.5838926174496645
Invoice,OOP_prepared,"[70, 71, 72, 73, 74, 75, 76, 77]","[70, 3, 4, 5, 71, 31, 32, 33, 72, 48, 51, 73, 42, 23, 74, 54, 8, 75, 60, 20, 76, 63, 20, 77, 66, 26]",False,0.48091603053435117
LineSub,OOP_prepared,"[91, 92, 93, 94, 43, 55, 57, 61, 63, 64, 84, 87]","[91, 5, 6, 92, 12, 93, 15, 94, 9]",False,0.45
LineSub,OOP_prepared,"[92, 93, 94, 43, 46, 95, 46, 96, 97, 85, 98, 87]","[92, 5, 6, 93, 5, 6, 94, 30, 31, 12, 15, 5, 6, 32, 95, 43, 12, 15, 5, 6, 9, 96, 46, 9, 97, 85, 12, 15, 98, 88, 15, 12]",False,0.5515151515151515
LineSub,OOP_prepared,"[92, 93, 94, 55, 95, 56, 96, 61, 97, 40, 98]","[93, 30, 33, 34, 5, 6, 35, 5, 6, 94, 55, 12, 95, 58, 15, 96, 61, 12, 97, 64, 15, 98, 40, 9]",False,0.6119402985074627
LineSub,OOP_prepared,"[92, 93, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98]","[93, 30, 33, 34, 5, 6, 35, 5, 6, 94, 49, 24, 25, 95, 52, 24, 25, 96, 85, 12, 15, 97, 88, 15, 12, 98, 40, 9]",False,0.012422360248447204
LineSub,OOP_prepared,"[91, 92, 93, 94, 95, 96, 97, 98, 99]","[92, 5, 6, 93, 5, 6, 94, 30, 31, 12, 15, 5, 6, 32, 95, 73, 24, 25, 96, 82, 24, 25, 97, 85, 12, 15, 98, 88, 15, 12, 99, 40, 9]",False,0.425
MovableCircle,OOP_prepared,"[104, 105, 106, 107, 108, 55, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 46, 47, 49, 50, 52, 53, 56, 62, 63, 65, 66, 68, 69, 70, 71, 72, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 92, 93, 95, 96, 98, 99, 101, 102]","[105, 23, 24, 25, 26, 106, 53, 107, 56, 108, 53]",False,0.03007518796992481
MovableCircle,OOP_prepared,"[104, 105, 106, 107, 108]","[105, 70, 71, 72, 23, 24, 25, 26, 106, 89, 53, 107, 92, 35, 47, 38, 108, 89, 53]",False,0.4423076923076923
MovableCircle,OOP_prepared,"[104, 105, 106, 107, 108, 109]","[105, 23, 24, 25, 26, 70, 71, 74, 106, 89, 53, 107, 98, 29, 41, 32, 108, 95, 35, 47, 38, 109, 89, 53]",False,0.43846153846153846
MovableCircle,OOP_prepared,"[104, 105, 106, 107, 108, 109]","[105, 23, 24, 25, 26, 106, 53, 107, 56, 108, 62, 109, 53]",False,0.6511627906976745
MovableCircle,OOP_prepared,"[104, 105, 106, 107, 108, 109]","[105, 23, 24, 25, 26, 70, 71, 74, 106, 89, 53, 107, 95, 35, 47, 38, 108, 101, 29, 41, 32, 109, 89, 53]",False,0.4351145038167939
MovablePoint_2,OOP_prepared,"[75, 21, 22, 23, 24, 25, 76, 62, 63, 77, 59, 60]","[75, 22, 23, 24, 25, 76, 63, 77, 60]",False,0.8554216867469879
MovablePoint_2,OOP_prepared,"[75, 76, 77, 78, 21, 22, 23, 24, 25, 68, 69, 70, 71, 72, 73, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[76, 22, 23, 24, 25, 77, 69, 78, 60]",False,0.432258064516129
MovablePoint_2,OOP_prepared,"[7, 26, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[76, 22, 23, 24, 25, 77, 72, 78, 66, 79, 60]",False,0.05813953488372093
MovablePoint_2,OOP_prepared,"[7, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[75, 22, 23, 24, 25, 76, 63, 77, 69, 78, 60]",False,0.0539568345323741
MovablePoint_2,OOP_prepared,"[75, 76, 77, 78, 79, 80, 81]","[76, 22, 23, 24, 25, 77, 66, 78, 33, 79, 57, 80, 63, 81, 60]",False,0.5977011494252874
MovablePoint,OOP_prepared,"[71, 72, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73]","[72, 35, 3, 4, 36, 37, 73, 66, 8, 12, 67, 16, 20, 68, 63, 30]",False,0.14215686274509803
MovablePoint,OOP_prepared,"[72, 73, 74, 2, 3, 4, 7, 8, 16, 17, 26, 27, 29, 30, 62, 63, 64, 65, 66, 67, 68]","[72, 3, 4, 73, 23, 24, 74, 30]",False,0.5
MovablePoint,OOP_prepared,"[72, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73]","[72, 35, 3, 4, 36, 37, 73, 60]",False,0.08839779005524862
MovablePoint,OOP_prepared,"[71, 72, 73, 74, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","[72, 35, 3, 4, 36, 37, 73, 66, 8, 12, 67, 16, 20, 68, 74, 63, 30]",False,0.13679245283018868
MovablePoint,OOP_prepared,"[71, 72, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75]","[72, 35, 3, 4, 36, 37, 73, 56, 57, 74, 66, 8, 12, 67, 16, 20, 68, 75, 63, 30]",False,0.21929824561403508
MovableRectangle,OOP_prepared,"[105, 106, 107, 55, 28, 29, 34, 35, 46, 47, 53, 108]","[106, 23, 24, 25, 26, 107, 56, 108, 53]",False,0.4888888888888889
MovableRectangle,OOP_prepared,"[106, 107, 108, 55, 109, 61, 110]","[107, 23, 24, 25, 26, 108, 59, 109, 62, 110, 53]",False,0.7375
MovableRectangle,OOP_prepared,"[106, 107, 108, 109, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[107, 23, 24, 25, 26, 23, 24, 25, 26, 70, 71, 108, 89, 35, 47, 38, 90, 35, 47, 38, 109, 86, 53]",False,0.1044776119402985
MovableRectangle,OOP_prepared,"[106, 107, 108, 109, 110]","[107, 23, 24, 25, 26, 23, 24, 25, 26, 70, 71, 108, 97, 29, 41, 32, 98, 29, 41, 32, 109, 93, 35, 47, 38, 94, 35, 47, 38, 110, 86, 53]",False,0.3076923076923077
MovableRectangle,OOP_prepared,"[105, 106, 107, 108, 109, 110, 111]","[106, 23, 24, 25, 26, 107, 56, 108, 62, 109, 32, 110, 38, 111, 53]",False,0.66
MyCircle,OOP_prepared,"[92, 93, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94]","[93, 5, 6, 41, 42, 47, 94, 5, 6, 41, 42, 47, 86, 28, 30, 33]",False,0.02120141342756184
MyCircle,OOP_prepared,"[92, 93, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94]","[93, 5, 6, 41, 42, 47, 94, 5, 6, 41, 42, 47, 86, 28, 30, 33]",False,0.021505376344086023
MyCircle,OOP_prepared,"[92, 93, 40, 41, 42, 46, 47, 50, 53, 56, 62, 64, 74, 76, 79, 80, 82, 83, 86, 89]","[93, 5, 6, 41, 42, 47, 94, 62, 9, 95, 65, 15, 96, 80]",False,0.6742424242424242
MyCircle,OOP_prepared,"[92, 93, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95]","[93, 5, 6, 41, 42, 47, 94, 41, 43, 44, 5, 6, 47, 95, 86, 28, 30, 33]",False,0.013888888888888888
MyCircle,OOP_prepared,"[93, 94, 95, 96]","[93, 41, 43, 46, 5, 6, 47, 94, 77, 24, 25, 95, 59, 96, 83]",False,0.410958904109589
MyComplex,OOP_prepared,"[81, 82, 83, 84, 85, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[82, 5, 6, 83, 5, 6, 84, 47, 48, 49, 85, 21]",False,0.016304347826086956
MyComplex,OOP_prepared,"[81, 82, 83, 84, 26, 27, 29, 30, 85, 23, 24, 29, 30, 86, 29, 30, 87, 32, 33]","[82, 5, 6, 83, 5, 6, 84, 27, 85, 24, 86, 30, 87, 33]",False,0.6220472440944882
MyComplex,OOP_prepared,"[81, 82, 83, 84, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[82, 5, 6, 83, 5, 6, 84, 52, 5, 6]",False,0.01694915254237288
MyComplex,OOP_prepared,"[81, 82, 83, 84, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[82, 5, 6, 83, 5, 6, 84, 60, 5, 6]",False,0.38345864661654133
MyComplex,OOP_prepared,"[81, 82, 83, 84, 62, 63, 64, 65, 66, 85]","[82, 5, 6, 83, 5, 6, 84, 63, 64, 65, 66, 67, 85, 21]",False,0.7912087912087912
MyDate,OOP_prepared,"[90, 28, 29, 30, 31, 35, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[90, 6, 7, 8, 91, 46, 47, 29, 30, 31, 35]",False,0.05172413793103448
