HumanEval_ID,Name,FunctionCall,Predicted,Actual,Matched,Distance
HumanEval/140,fix_spaces,"""Example""",[i],"[15, 16, 17, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 19, 22, 24, 27, 28, 29, 18, 30, 32, 34]",False,0.017699115044247787
HumanEval/141,file_name_check,'Is3youfault.txt',"[17, 19, 20, 21, 17, 19, 20, 21, 18, 19, 20, 21, 22, 23, 18, 19, 20, 21, 22, 23, 24, 25, 18, 19, 20, 21, 22, 23, 26, 27, 18, 19, 20, 21, 22, 23, 28, 29, 30, 18, 19, 20, 21, 22, 23, 24, 25, 18, 19, 20, 21, 22, 23, 26, 27, 18, 19, 20, 21, 22, 23, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.12542372881355932
HumanEval/141,file_name_check,'I563_No.exe',"[18, 19, 20, 22, 24, 26, 27]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.8571428571428571
HumanEval/141,file_name_check,'all.exe.txt',"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[18, 19, 20, 21]",False,0.36507936507936506
HumanEval/141,file_name_check,'@this1_is6_valid.exe',"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[18, 19, 20, 22, 24, 26, 27]",False,0.6266666666666667
HumanEval/141,file_name_check,'no_one#knows.dll',"[2, 3, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.7319587628865979
HumanEval/141,file_name_check,'1I563_Yes3.exe',"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 27]",False,0.6626506024096386
HumanEval/141,file_name_check,'_f4indsartal132.',"[19, 20, 22, 24, 26, 28, 29, 30]","[18, 19, 20, 22, 23]",False,0.6078431372549019
HumanEval/141,file_name_check,'final..txt',"[17, 19, 20, 21, 19, 20, 21, 19, 20, 21, 18, 19, 20, 21, 22, 23, 22, 23, 22, 23, 24, 25, 24, 25, 24, 25, 26, 27, 26, 27, 28, 29, 30, 28, 29, 30, 28, 29, 30, 31]","[18, 19, 20, 21]",False,0.17714285714285713
HumanEval/141,file_name_check,'final132',"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 21]",False,0.34328358208955223
HumanEval/141,file_name_check,'#this2_i4s_5valid.ten',"[18, 19, 20, 22, 23]","[18, 19, 20, 22, 23]",True,1.0
HumanEval/141,file_name_check,'.txt',"[17, 19, 20, 21, 20, 21, 18, 19, 20, 21, 22, 23, 18, 19, 20, 21, 24, 25, 18, 19, 20, 21, 26, 27, 18, 19, 20, 21, 28, 29, 30, 28, 29, 30, 18, 19, 20, 21, 31]","[18, 19, 20, 22, 24, 25]",False,0.12290502793296089
HumanEval/141,file_name_check,'s.',"[18, 19, 20, 21]","[18, 19, 20, 22, 23]",False,0.8571428571428571
HumanEval/141,file_name_check,'I563_Yes3.txtt',"[18, 19, 20, 22, 24, 26, 28, 29, 31]","[18, 19, 20, 22, 23]",False,0.7090909090909091
HumanEval/141,file_name_check,'this_is_valid.txtexe',"[17, 19, 20, 21, 20, 19, 22, 23, 22, 19, 24, 25, 24, 19, 26, 27, 26, 19, 28, 29, 30, 28, 29, 19, 31]","[18, 19, 20, 22, 23]",False,0.31932773109243695
HumanEval/141,file_name_check,'this_is_12valid.6exe4.txt',[x for x],"[18, 19, 20, 21]",False,0.5
HumanEval/141,file_name_check,'this_is_valid.wow',[],"[18, 19, 20, 22, 23]",False,0.14285714285714285
HumanEval/141,file_name_check,"""1example.dll""","[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 27]",False,0.6506024096385542
HumanEval/141,file_name_check,'s1sdf3.asd',"[17, 19, 20, 21]","[18, 19, 20, 22, 23]",False,0.8285714285714286
HumanEval/141,file_name_check,'K.dll',"[18, 19, 20, 22, 24, 26, 28, 29]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.9402985074626866
HumanEval/141,file_name_check,'MY16FILE3.exe',"[17, 19, 20, 21, 19, 20, 21, 19, 20, 21, 18, 19, 20, 21, 22, 23, 22, 23, 22, 23, 24, 25, 24, 25, 26, 27, 26, 27, 28, 29, 30, 28, 29, 30, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.37433155080213903
HumanEval/141,file_name_check,'His12FILE94.exe',[],"[18, 19, 20, 22, 24, 26, 28, 29, 30]",False,0.08108108108108109
HumanEval/141,file_name_check,'_Y.txt',"['txt', 'exe', 'dll']","[18, 19, 20, 22, 24, 26, 27]",False,0.4166666666666667
HumanEval/141,file_name_check,"""example.txt""","['txt', 'exe', 'dll']","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.35714285714285715
HumanEval/141,file_name_check,'/this_is_valid.dll',"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[18, 19, 20, 22, 24, 26, 27]",False,0.6266666666666667
HumanEval/141,file_name_check,'?aREYA.exe',"[18, 19, 20, 22, 24, 26, 27]","[18, 19, 20, 22, 24, 26, 27]",True,1.0
HumanEval/141,file_name_check,'this_is_valid.txt',"[17, 19, 20, 21, 19, 20, 21, 19, 20, 21, 22, 23, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 28, 29, 30, 28, 29, 30, 31]","[18, 19, 20, 22, 24, 26, 28, 29, 31]",False,0.22641509433962265
HumanEval/142,sum_squares,"[1,2,3]","[17, 18, 19, 20, 19, 20, 23, 24, 23, 24, 19, 20, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 25]",False,0.5700934579439252
HumanEval/142,sum_squares,"[1,4,9]",[],"[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 25]",False,0.05263157894736842
HumanEval/142,sum_squares,[],"[18, 19, 20, 21, 22, 23, 24, 25]","[17, 18, 25]",False,0.4883720930232558
HumanEval/142,sum_squares,"[-1,-1,-1,-1,-1,-1,-1,-1,-1]","[17, 18, 19, 20, 23, 24, 19, 20, 23, 24, 21, 22, 23, 24, 21, 22, 23, 24]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 25]",False,0.6232558139534884
HumanEval/142,sum_squares,[0],"[17, 18, 19, 21, 22, 23, 24, 25]","[17, 18, 19, 20, 18, 25]",False,0.8
HumanEval/142,sum_squares,"[-1,-5,2,-1,-5]","[17, 18, 19, 20, 19, 20, 19, 20, 21, 22, 23, 24, 23, 24, 23, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 25]",False,0.609271523178808
HumanEval/142,sum_squares,"[-56,-99,1,0,-2]","[17, 18, 19, 20, 21, 22, 23, 24, 24, 24, 20, 22]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 25]",False,0.4580152671755725
HumanEval/142,sum_squares,"[-1,0,0,0,0,0,0,0,-1]","[17, 18, 19, 20, 19, 20, 19, 20, 19, 20, 21, 22, 19, 20, 19, 20, 19, 20, 19, 20, 19, 20, 19, 24, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 25]",False,0.720164609053498
HumanEval/142,sum_squares,"[-16, -9, -2, 36, 36, 26, -20, 25, -40, 20, -4, 12, -26, 35, 37]","[18, 19, 20, 18, 21, 22, 18, 19, 20, 18, 21, 22, 18, 19, 20, 18, 21, 22, 18, 19, 20, 18, 21, 22, 18, 19, 20, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 25]",False,0.04081632653061224
HumanEval/142,sum_squares,"[-1, -3, 17, -1, -15, 13, -1, 14, -14, -12, -5, 14, -14, 6, 13, 11, 16, 16, 4, 10]","[18, 19, 20, 19, 22, 19, 24, 19, 20, 19, 24, 19, 22, 19, 24, 19, 24, 19, 24, 19, 24]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 25]",False,0.34108527131782945
HumanEval/142,sum_squares,"[1,1,1,1,1,1,1,1,1]","[17, 18, 19, 20, 19, 20, 21, 22, 19, 20, 21, 22, 19, 20, 21, 22, 19, 20, 21, 22, 19, 20, 21, 22, 25]","[17, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 22, 18, 19, 21, 24, 18, 19, 20, 18, 19, 21, 24, 18, 19, 21, 22, 18, 25]",False,0.45267489711934156
HumanEval/143,words_in_sentence,"""here""","[25, 26, 27, 28, 29, 30, 31, 32, 33, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 34]",False,0.5609756097560976
HumanEval/143,words_in_sentence,"""here is""","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 26, 27, 29, 32, 33, 25, 34]",False,0.6638655462184874
HumanEval/143,words_in_sentence,"""there is no place available here""","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 25, 26, 27, 28, 29, 30, 31, 32, 33, 25, 26, 27, 28, 29, 30, 31, 32, 33, 25, 26, 27, 28, 29, 30, 31, 32, 33, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[24, 25, 26, 27, 29, 30, 29, 30, 29, 30, 29, 32, 33, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 30, 29, 30, 29, 32, 33, 25, 26, 27, 29, 30, 29, 30, 31, 29, 30, 29, 30, 29, 30, 29, 30, 29, 30, 29, 32, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 34]",False,0.09935205183585313
HumanEval/143,words_in_sentence,"""Hi I am Hussein""","[24, 25, 26, 27, 28, 33, 26, 27, 28, 33, 26, 27, 28, 33, 26, 29, 30, 31, 32, 33, 34]","[24, 25, 26, 27, 29, 32, 33, 25, 26, 27, 28, 29, 32, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 30, 29, 30, 29, 30, 29, 30, 29, 32, 33, 25, 34]",False,0.6666666666666666
HumanEval/143,words_in_sentence,"""go for it""","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 25, 26, 27, 28, 29, 30, 31, 32, 33, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[24, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 32, 33, 25, 26, 27, 29, 32, 33, 25, 34]",False,0.5700483091787439
HumanEval/143,words_in_sentence,"""lets go for swimming""","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 33, 33, 34]","[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 26, 27, 29, 32, 33, 25, 26, 27, 29, 30, 29, 32, 33, 25, 26, 27, 29, 30, 31, 29, 30, 29, 30, 31, 29, 30, 29, 30, 29, 30, 29, 32, 25, 34]",False,0.3514644351464435
HumanEval/143,words_in_sentence,"""This is a test""","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[24, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 26, 27, 29, 32, 33, 25, 26, 27, 28, 29, 32, 25, 26, 27, 29, 30, 31, 29, 30, 29, 32, 25, 34]",False,0.6883720930232559
HumanEval/144,simplify,"""5/2"", ""3/5""",[0],"[16, 17, 18, 19, 20, 22]",False,0.19230769230769232
HumanEval/144,simplify,"""1/5"", ""1/5""",[0],"[16, 17, 18, 19, 20, 22]",False,0.19230769230769232
HumanEval/144,simplify,"""1/5"", ""5/1""",[1],"[16, 17, 18, 19, 20, 21]",False,0.19230769230769232
HumanEval/144,simplify,"""2/4"", ""4/2""",[],"[16, 17, 18, 19, 20, 21]",False,0.12
HumanEval/144,simplify,"""2/4"", ""8/4""",[],"[16, 17, 18, 19, 20, 21]",False,0.12
HumanEval/144,simplify,"""2/3"", ""5/2""",[],"[16, 17, 18, 19, 20, 22]",False,0.12
HumanEval/144,simplify,"""11/6"", ""6/1""",[],"[16, 17, 18, 19, 20, 21]",False,0.12
HumanEval/144,simplify,"""7/2"", ""4/2""",[],"[16, 17, 18, 19, 20, 21]",False,0.12
HumanEval/144,simplify,"""7/10"", ""10/2""",[0],"[16, 17, 18, 19, 20, 22]",False,0.19230769230769232
HumanEval/144,simplify,"""5/1"", ""3/1""",[],"[16, 17, 18, 19, 20, 21]",False,0.12
HumanEval/144,simplify,"""1/6"", ""2/1""",[0],"[16, 17, 18, 19, 20, 22]",False,0.19230769230769232
HumanEval/144,simplify,"""1/5"", ""5/1""",[1],"[16, 17, 18, 19, 20, 21]",False,0.19230769230769232
HumanEval/144,simplify,"""2/10"", ""50/10""",[],"[16, 17, 18, 19, 20, 21]",False,0.12
HumanEval/145,order_by_points,"[1234,423,463,145,2,423,423,53,6,37,3457,3,56,0,46]",[0],"[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.016129032258064516
HumanEval/145,order_by_points,"[1, -11, -32, 43, 54, -98, 2, -3]",[0],"[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.029411764705882353
HumanEval/145,order_by_points,"[1,2,3,4,5,6,7,8,9,10,11]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.23
HumanEval/145,order_by_points,"[0,6,6,-76,-21,23,4]","[15, 16, 18, 19, 20, 15, 21, 2, 3, 14, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 21, 22]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.4845814977973568
HumanEval/145,order_by_points,"[1, 11, -1, -11, -12]","[15, 16, 17, 18, 19, 20, 21, 2, 3, 14, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[15, 21, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20, 16, 17, 18, 19, 20]",False,0.5767441860465117
HumanEval/145,order_by_points,[],[0],"[15, 21]",False,0.4
HumanEval/146,specialFilter,"[33, -2, -3, 45, 21, 109]",[-1],"[13, 14, 15, 16, 17, 18, 19, 14, 15, 14, 15, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 19, 14, 21]",False,0.05042016806722689
HumanEval/146,specialFilter,[1],"[13, 14, 15, 16, 17, 18, 19, 20, 21]","[13, 14, 15, 14, 21]",False,0.6909090909090909
HumanEval/146,specialFilter,"[43, -12, 93, 125, 121, 109]","[13, 14, 15, 16, 17, 18, 19]","[13, 14, 15, 16, 17, 18, 14, 15, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 21]",False,0.3374233128834356
HumanEval/146,specialFilter,"[71, -2, -33, 75, 21, 19]",[-1],"[13, 14, 15, 16, 17, 18, 19, 14, 15, 14, 15, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 14, 15, 16, 17, 18, 19, 14, 21]",False,0.04878048780487805
HumanEval/146,specialFilter,[],"[13, 14, 15, 16, 17, 18, 19, 21]","[13, 14, 21]",False,0.5348837209302325
HumanEval/146,specialFilter,"[5, -2, 1, -5]","[13, 14, 15, 16, 17, 18, 19, 21]","[13, 14, 15, 14, 15, 14, 15, 14, 15, 14, 21]",False,0.7866666666666666
HumanEval/146,specialFilter,"[15, -73, 14, -15]","[13, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 14, 15, 16, 17, 18, 19, 22]","[13, 14, 15, 16, 17, 18, 19, 14, 15, 14, 15, 16, 17, 18, 14, 15, 14, 21]",False,0.8278145695364238
HumanEval/147,get_max_triples,5,"[18, 19, 20, 21, 22, 23, 24, 25]","[18, 19, 20, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 24, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 21, 20, 21, 20, 25]",False,0.250996015936255
HumanEval/147,get_max_triples,6,[],"[18, 19, 20, 21, 22, 23, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 24, 22, 23, 22, 23, 24, 22, 21, 22, 23, 22, 23, 24, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 23, 22, 23, 22, 21, 22, 23, 22, 23, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 23, 24, 22, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 23, 22, 21, 22, 21, 20, 21, 22, 21, 20, 21, 20, 25]",False,0.008310249307479225
HumanEval/148,bf,"""Earth"", ""Mercury""","[20, 21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 28]",False,0.9787234042553191
HumanEval/148,bf,"""Jupiter"", ""Makemake""","[21, 22, 20, 21, 22]","[20, 21, 22]",False,0.7419354838709677
HumanEval/148,bf,"""Mars"", ""Earth""","[20, 21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 28]",False,0.9787234042553191
HumanEval/148,bf,"""Earth"", ""Earth""","[20, 21, 23, 24, 25, 27, 22]","[20, 21, 22]",False,0.5897435897435898
HumanEval/148,bf,"""Neptune"", ""Venus""","[20, 21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 28]",False,0.9787234042553191
HumanEval/148,bf,"""Neptune"", ""Venus""","[20, 21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 28]",False,0.9787234042553191
HumanEval/148,bf,"""Mercury"", ""Uranus""","[20, 21, 23, 24, 25, 26, 28]","[20, 21, 23, 24, 25, 26]",False,0.9215686274509803
HumanEval/148,bf,"""Mercury"", ""Uranus""","[20, 21, 23, 24, 25, 26, 28]","[20, 21, 23, 24, 25, 26]",False,0.9215686274509803
HumanEval/148,bf,"""Jupiter"", ""Neptune""","[20, 21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 26]",True,1.0
HumanEval/148,bf,"""Earth"", ""Mercury""","[20, 21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 28]",False,0.9787234042553191
HumanEval/148,bf,"""Jupiter"", ""Neptune""","[20, 21, 23, 24, 25, 26]","[20, 21, 23, 24, 25, 26]",True,1.0
HumanEval/149,sorted_list_sum,"['aaaa', 'bbbb', 'dd', 'cc']","[18, 19, 20]","[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 24]",False,0.2
HumanEval/149,sorted_list_sum,"[""AI"", ""ai"", ""au""]","[19, 20, 21, 22, 23, 22, 23, 22, 23, 24]","[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 24]",False,0.7692307692307693
HumanEval/149,sorted_list_sum,"[""aa"", ""a"", ""aaa""]","[18, 19, 20, 21, 22, 21, 22, 21, 22, 23]","[19, 20, 21, 22, 21, 22, 23, 21, 22, 21, 24]",False,0.8433734939759037
HumanEval/149,sorted_list_sum,"[""school"", ""AI"", ""asdf"", ""b""]",[],"[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 21, 22, 23, 21, 24]",False,0.04918032786885246
HumanEval/149,sorted_list_sum,"[""d"", ""b"", ""c"", ""a""]","[19, 20, 21, 22, 23, 24]","[19, 20, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24]",False,0.647887323943662
HumanEval/149,sorted_list_sum,"[""d"", ""dcba"", ""abcd"", ""a""]","[19, 21, 22, 22, 23, 21, 22, 22, 23, 24]","[19, 20, 21, 22, 21, 22, 23, 21, 22, 21, 22, 23, 21, 24]",False,0.8315789473684211
HumanEval/149,sorted_list_sum,"[""a"", ""b"", ""b"", ""c"", ""c"", ""a""]","[19, 20, 21, 22, 23, 21, 22, 23, 21, 22, 23, 21, 22, 23, 24]","[19, 20, 21, 22, 21, 22, 21, 22, 21, 22, 21, 22, 21, 22, 21, 24]",False,0.8780487804878049
HumanEval/15,string_sequence,"(0,)","[12, 12, 12, 12]",[12],False,0.3684210526315789
HumanEval/15,string_sequence,"(3,)",[],[12],False,0.6
HumanEval/15,string_sequence,"(10,)",[],[12],False,0.6
HumanEval/150,x_or_y,"6, 34, 1234",[],"[13, 15, 16, 17]",False,0.17647058823529413
HumanEval/150,x_or_y,"7, 34, 12","[13, 14, 15, 16, 17, 18, 19, 20]","[13, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 20]",False,0.6265060240963856
HumanEval/150,x_or_y,"3, 33, 5212","[i for i in range(3, 22) if f'#{i}' in str(result)]","[13, 15, 16, 15, 20]",False,0.38571428571428573
HumanEval/150,x_or_y,"3609, 1245, 583","[12, 13, 15, 16, 17]","[13, 15, 16, 15, 16, 17]",False,0.7209302325581395
HumanEval/150,x_or_y,"91, 56, 129","[12, 13, 15, 16, 19, 20]","[13, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 15, 16, 17]",False,0.45569620253164556
HumanEval/150,x_or_y,"1, 2, 0","[12, 13, 14, 15, 16, 17, 18, 19, 20, 13, 15, 16, 17, 18, 19, 20]","[13, 14]",False,0.2112676056338028
HumanEval/150,x_or_y,"2, 2, 0","[13, 15, 16, 17]","[13, 15, 20]",False,0.7777777777777778
HumanEval/150,x_or_y,"15, 8, 5","[13, 14, 15, 16, 17, 18, 19, 20]","[13, 15, 16, 15, 16, 17]",False,0.6909090909090909
HumanEval/151,double_the_difference,"([0.1, 0.2, 0.3],)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[16],False,0.125
HumanEval/151,double_the_difference,"([5, 4],)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[16],False,0.125
HumanEval/151,double_the_difference,"([],)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[16],False,0.1346153846153846
HumanEval/151,double_the_difference,"([0.2, 3, 5],)","[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[16],False,0.125
HumanEval/152,compare,"([0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0])","[3, 4, 5, 6, 7, 8, 9, 10, 18, 19]",[19],False,0.19444444444444445
HumanEval/153,Strongest_Extension,"'finNNalLLly', ['Die', 'NowW', 'Wow', 'WoW']","[21, 22, 23, 24, 25, 26, 27, 23, 24, 25, 26, 27, 28, 29, 30]","[21, 22, 23, 24, 25, 23, 24, 25, 26, 27, 23, 24, 25, 23, 24, 25, 26, 27, 23, 29, 30]",False,0.8251748251748252
HumanEval/153,Strongest_Extension,"'_', ['Bb', '91245']",[29],"[21, 22, 23, 24, 25, 23, 24, 25, 23, 29, 30]",False,0.14893617021276595
HumanEval/153,Strongest_Extension,"'Sp', ['671235', 'Bb']","[21, 22, 23, 24, 25, 26, 27, 23, 24, 25, 26, 27, 23, 24, 25, 26, 27, 28, 29]","[21, 22, 23, 24, 25, 23, 24, 25, 23, 29, 30]",False,0.6638655462184874
HumanEval/153,Strongest_Extension,"'K', ['Ta', 'TAR', 't234An', 'cosSo']","[21, 22, 23, 24, 25, 26, 27, 24, 25, 26, 27, 24, 25, 26, 27, 29, 30]","[21, 22, 23, 24, 25, 23, 24, 25, 26, 27, 23, 24, 25, 23, 24, 25, 23, 29, 30]",False,0.7552447552447552
HumanEval/153,Strongest_Extension,"'__YESIMHERE', ['t', 'eMptY', 'nothing', 'zeR00', 'NuLl__', '123NoooneB321']","[21, 22, 23, 24, 25, 26, 27, 23, 24, 25, 26, 27, 29, 30]","[21, 22, 23, 24, 25, 23, 24, 25, 23, 24, 25, 23, 24, 25, 23, 24, 25, 26, 27, 23, 24, 25, 23, 29, 30]",False,0.6580645161290323
HumanEval/153,Strongest_Extension,"'Boku123', ['nani', 'NazeDa', 'YEs.WeCaNe', '32145tggg']",[x for x in s if x.isalpha() and x.islower()],"[21, 22, 23, 24, 25, 23, 24, 25, 26, 27, 23, 24, 25, 26, 27, 23, 24, 25, 23, 29, 30]",False,0.3671875
HumanEval/153,Strongest_Extension,"'Watashi', ['tEN', 'niNE', 'eIGHt8OKe']",[29],"[21, 22, 23, 24, 25, 23, 24, 25, 23, 24, 25, 26, 27, 23, 29, 30]",False,0.1044776119402985
HumanEval/153,Strongest_Extension,"'YameRore', ['HhAas', 'okIWILL123', 'WorkOut', 'Fails', '-_-']",[x for x in s if x.isalpha() and x.islower()],"[21, 22, 23, 24, 25, 23, 24, 25, 26, 27, 23, 24, 25, 23, 24, 25, 23, 24, 25, 23, 29, 30]",False,0.3560606060606061
HumanEval/153,Strongest_Extension,"'__HAHA', ['Tab', '123', '781345', '-_-']",[x for x in s if x.isalpha() and x.islower()],"[21, 22, 23, 24, 25, 23, 24, 25, 26, 27, 23, 24, 25, 23, 24, 25, 23, 29, 30]",False,0.39166666666666666
HumanEval/154,cycpattern_check,"""abab"",""aabb""","[14, 15, 16]","[14, 15, 16, 17, 18, 17, 18, 17, 18, 17, 18, 17, 18, 17, 16, 20]",False,0.30666666666666664
